Datum;PLZ;Strasse;Nummer;Menge;Y;X;
23.09.2022;94351;24;6;1;4.534.229,40;5.430.085,99;
23.09.2022;94351;24;64;2;4.534.758,36;5.430.337,98;
23.09.2022;94351;25;1;1;4.535.011,59;5.430.467,43;
23.09.2022;94351;25;16;2;4.534.995,31;5.430.530,20;
23.09.2022;94351;25;22;1;4.534.976,51;5.430.573,64;
23.09.2022;94351;25;27;1;4.534.949,88;5.430.610,06;
23.09.2022;94351;25;33;1;4.534.935,64;5.430.642,97;
23.09.2022;94351;25;37;1;4.534.921,61;5.430.678,64;
23.09.2022;94351;25;41;1;4.534.902,96;5.430.723,90;
23.09.2022;94351;25;45;1;4.534.884,31;5.430.769,16;
23.09.2022;94351;25;52;1;4.534.881,47;5.430.802,26;
23.09.2022;94351;26;111;1;4.534.917,29;5.431.350,28;
23.09.2022;94351;26;62;1;4.535.150,82;5.431.030,18;
23.09.2022;94351;26;67;1;4.535.023,79;5.431.115,38;
23.09.2022;94351;26;68;1;4.535.085,62;5.431.002,88;
23.09.2022;94351;26;71;2;4.535.009,25;5.431.148,57;
23.09.2022;94351;26;74;1;4.535.061,76;5.431.054,38;
23.09.2022;94351;26;82;1;4.535.033,85;5.431.119,79;
23.09.2022;94351;26;85;1;4.534.968,80;5.431.243,98;
23.09.2022;94351;27;8;1;4.534.570,67;5.429.496,20;
23.09.2022;94351;28;55;1;4.534.538,97;5.429.499,27;
23.09.2022;94351;29;3;1;4.535.455,31;5.429.450,33;
23.09.2022;94351;29;35;1;4.535.572,60;5.429.504,59;
23.09.2022;94351;30;168;1;4.535.349,74;5.431.506,52;
23.09.2022;94351;30;2;1;4.534.934,05;5.431.359,55;
23.09.2022;94351;30;29;1;4.534.632,70;5.431.223,04;
23.09.2022;94351;32;1;1;4.534.158,65;5.430.370,74;
23.09.2022;94351;32;12;2;4.534.059,05;5.430.298,84;
23.09.2022;94351;32;4;1;4.534.118,07;5.430.401,65;
23.09.2022;94351;32;5;1;4.534.146,64;5.430.358,76;
23.09.2022;94351;33;15;1;4.534.780,76;5.429.252,23;
23.09.2022;94351;33;19;1;4.534.780,76;5.429.252,23;
23.09.2022;94351;33;23;1;4.534.780,76;5.429.252,23;
23.09.2022;94351;33;8;1;4.534.738,12;5.429.240,86;
23.09.2022;94351;34;112;1;4.534.586,42;5.430.582,19;
23.09.2022;94351;34;122;1;4.534.612,40;5.430.590,33;
23.09.2022;94351;34;26;1;4.534.343,79;5.430.522,21;
23.09.2022;94351;34;29;1;4.534.512,64;5.430.571,65;
23.09.2022;94351;34;55;1;4.534.597,24;5.430.644,63;
23.09.2022;94351;35;12;1;4.535.476,82;5.428.509,49;
23.09.2022;94351;36;13;1;4.535.354,26;5.429.822,22;
23.09.2022;94351;38;11;1;4.534.479,75;5.429.650,43;
23.09.2022;94351;40;2;5;4.535.881,88;5.431.078,48;
23.09.2022;94351;40;21;1;4.535.567,40;5.431.343,11;
23.09.2022;94351;40;23;1;4.535.529,33;5.431.376,86;
23.09.2022;94351;40;24;2;4.535.557,71;5.431.365,04;
23.09.2022;94351;40;7;1;4.535.835,37;5.431.108,42;
23.09.2022;94351;42;4;1;4.535.507,18;5.429.883,02;
23.09.2022;94351;43;10;1;4.535.383,10;5.428.710,13;
23.09.2022;94351;43;16;1;4.535.394,34;5.428.688,03;
23.09.2022;94351;43;34;1;4.535.439,35;5.428.636,94;
23.09.2022;94351;43;42;1;4.535.431,18;5.428.731,99;
23.09.2022;94351;43;50;1;4.535.455,33;5.428.684,25;
23.09.2022;94351;44;118;1;4.535.258,78;5.428.653,88;
23.09.2022;94351;44;16;1;4.535.108,08;5.428.963,26;
23.09.2022;94351;44;57;1;4.535.179,94;5.428.872,81;
23.09.2022;94351;44;75;1;4.535.225,10;5.428.779,75;
23.09.2022;94351;44;9;1;4.535.109,77;5.429.019,84;
23.09.2022;94351;47;19;1;4.534.572,75;5.429.188,38;
23.09.2022;94351;47;27;1;4.534.603,85;5.429.202,39;
23.09.2022;94351;48;12;1;4.535.101,19;5.429.586,31;
23.09.2022;94351;49;100;1;4.535.021,97;5.429.597,92;
23.09.2022;94351;49;101;1;4.535.293,64;5.429.045,17;
23.09.2022;94351;49;124;1;4.535.214,53;5.429.155,69;
23.09.2022;94351;49;134;2;4.535.267,78;5.429.050,93;
23.09.2022;94351;49;148;1;4.535.351,11;5.428.893,90;
23.09.2022;94351;49;30;1;4.534.903,13;5.429.949,38;
23.09.2022;94351;49;35;1;4.534.957,10;5.429.885,32;
23.09.2022;94351;49;69;1;4.534.977,02;5.429.758,48;
23.09.2022;94351;49;77;1;4.535.012,87;5.429.676,83;
23.09.2022;94351;51;0;1;4.534.511,89;5.430.969,00;
23.09.2022;94351;51;17;1;4.534.614,84;5.431.019,55;
23.09.2022;94351;52;17;1;4.534.621,56;5.429.400,31;
23.09.2022;94351;52;25;3;4.534.665,21;5.429.358,87;
23.09.2022;94351;52;29;2;4.534.688,43;5.429.339,41;
23.09.2022;94351;52;4;1;4.534.553,16;5.429.462,37;
23.09.2022;94351;53;18;1;4.534.765,72;5.431.196,69;
23.09.2022;94351;53;30;1;4.534.765,72;5.431.196,69;
23.09.2022;94351;54;21;1;4.534.755,63;5.431.077,59;
23.09.2022;94351;54;27;1;4.534.778,73;5.431.025,75;
23.09.2022;94351;54;30;1;4.534.735,86;5.431.094,42;
23.09.2022;94351;55;101;1;4.535.792,74;5.430.288,94;
23.09.2022;94351;55;2;1;4.535.085,10;5.429.924,04;
23.09.2022;94351;55;23;1;4.535.181,48;5.429.981,08;
23.09.2022;94351;55;38;1;4.535.312,25;5.430.030,84;
23.09.2022;94351;55;6;1;4.535.158,18;5.429.959,15;
23.09.2022;94351;56;18;1;4.534.911,13;5.430.145,52;
23.09.2022;94351;56;22;2;4.534.881,74;5.430.143,93;
23.09.2022;94351;56;27;2;4.534.816,96;5.430.114,67;
23.09.2022;94351;56;34;1;4.534.816,14;5.430.101,96;
23.09.2022;94351;58;1;6;4.534.411,82;5.429.390,98;
23.09.2022;94351;58;15;1;4.534.423,79;5.429.385,82;
23.09.2022;94351;58;16;1;4.534.410,89;5.429.380,43;
23.09.2022;94351;58;28;1;4.534.451,67;5.429.282,87;
23.09.2022;94351;58;5;1;4.534.389,80;5.429.467,12;
23.09.2022;94351;60;11;1;4.535.789,12;5.428.666,21;
23.09.2022;94351;61;16;1;4.534.719,78;5.429.765,83;
23.09.2022;94351;61;32;1;4.534.765,91;5.429.692,03;
23.09.2022;94351;62;10;1;4.535.563,35;5.428.897,37;
23.09.2022;94351;62;38;1;4.535.628,22;5.428.959,47;
23.09.2022;94351;63;119;1;4.535.562,53;5.430.372,92;
23.09.2022;94351;63;147;1;4.535.665,23;5.430.415,52;
23.09.2022;94351;63;149;2;4.535.675,89;5.430.418,61;
23.09.2022;94351;63;175;1;4.535.737,51;5.430.437,01;
23.09.2022;94351;63;31;1;4.535.071,74;5.430.126,88;
23.09.2022;94351;63;45;2;4.535.164,22;5.430.167,77;
23.09.2022;94351;63;52;2;4.535.152,90;5.430.151,84;
23.09.2022;94351;63;58;1;4.535.179,91;5.430.163,81;
23.09.2022;94351;64;135;1;4.535.577,32;5.429.495,27;
23.09.2022;94351;64;143;1;4.535.610,07;5.429.425,29;
23.09.2022;94351;64;26;1;4.535.301,10;5.430.018,25;
23.09.2022;94351;64;40;1;4.535.378,70;5.429.865,93;
23.09.2022;94351;64;69;1;4.535.482,07;5.429.686,16;
23.09.2022;94351;64;83;1;4.535.537,97;5.429.574,26;
23.09.2022;94351;64;86;1;4.535.468,15;5.429.691,64;
23.09.2022;94351;66;15;1;4.535.030,77;5.430.666,75;
23.09.2022;94351;66;38;1;4.534.991,63;5.430.769,43;
23.09.2022;94351;66;40;1;4.534.983,48;5.430.785,88;
23.09.2022;94351;66;48;2;4.534.952,18;5.430.852,15;
23.09.2022;94351;66;61;1;4.534.837,29;5.431.087,59;
23.09.2022;94351;66;66;1;4.534.855,35;5.431.071,91;
23.09.2022;94351;66;70;1;4.534.848,10;5.431.087,91;
23.09.2022;94351;66;72;1;4.534.844,48;5.431.095,91;
23.09.2022;94351;66;90;1;4.534.810,12;5.431.161,59;
23.09.2022;94351;68;25;1;4.534.769,84;5.430.894,23;
23.09.2022;94351;68;31;1;4.534.807,10;5.430.911,10;
23.09.2022;94351;68;33;2;4.534.818,23;5.430.917,87;
23.09.2022;94351;69;2;1;4.534.183,74;5.430.217,70;
23.09.2022;94351;69;8;1;4.534.237,52;5.430.137,87;
23.09.2022;94351;70;5;1;4.534.362,82;5.430.596,66;
23.09.2022;94351;71;32;1;4.535.027,57;5.428.807,68;
23.09.2022;94351;71;39;1;4.535.020,12;5.428.800,54;
23.09.2022;94351;72;0;4;4.534.284,51;5.430.432,73;
23.09.2022;94351;72;1;3;4.533.963,23;5.430.513,65;
23.09.2022;94351;73;6;1;4.535.742,30;5.430.340,40;
23.09.2022;94351;74;2;1;4.534.890,94;5.430.652,19;
23.09.2022;94351;74;3;1;4.534.875,10;5.430.657,17;
23.09.2022;94351;75;3;1;4.534.364,18;5.430.408,38;
23.09.2022;94351;75;33;1;4.534.514,18;5.430.484,54;
23.09.2022;94351;76;1;2;4.535.886,79;5.427.960,50;
23.09.2022;94351;77;1;1;4.534.364,59;5.429.505,25;
23.09.2022;94351;77;5;3;4.534.363,08;5.429.531,19;
23.09.2022;94351;77;70;1;4.534.375,02;5.429.880,08;
23.09.2022;94351;78;13;1;4.535.217,78;5.430.796,46;
23.09.2022;94351;79;7;1;4.536.413,87;5.430.850,50;
23.09.2022;94351;80;26;1;4.534.903,45;5.429.355,61;
23.09.2022;94351;80;44;1;4.534.983,54;5.429.255,25;
23.09.2022;94351;80;54;1;4.534.993,20;5.429.222,21;
23.09.2022;94351;82;1;1;4.534.925,71;5.430.145,66;
23.09.2022;94351;82;103;1;4.535.315,16;5.430.359,67;
23.09.2022;94351;82;143;1;4.535.441,14;5.430.434,17;
23.09.2022;94351;82;167;1;4.535.518,24;5.430.479,77;
23.09.2022;94351;82;178;1;4.535.581,62;5.430.488,31;
23.09.2022;94351;82;180;1;4.535.588,81;5.430.492,57;
23.09.2022;94351;82;190;1;4.535.624,74;5.430.513,88;
23.09.2022;94351;82;2;1;4.534.935,36;5.430.122,65;
23.09.2022;94351;82;202;1;4.535.667,86;5.430.539,46;
23.09.2022;94351;82;240;1;4.535.804,43;5.430.620,41;
23.09.2022;94351;82;242;1;4.535.811,61;5.430.624,67;
23.09.2022;94351;82;258;1;4.535.850,98;5.430.648,36;
23.09.2022;94351;82;26;1;4.535.071,76;5.430.187,06;
23.09.2022;94351;82;261;1;4.535.811,06;5.430.653,39;
23.09.2022;94351;82;262;1;4.535.862,52;5.430.655,34;
23.09.2022;94351;82;264;1;4.535.868,29;5.430.658,84;
23.09.2022;94351;82;266;1;4.535.874,06;5.430.662,32;
23.09.2022;94351;82;268;1;4.535.879,83;5.430.665,81;
23.09.2022;94351;82;271;2;4.535.876,62;5.430.693,03;
23.09.2022;94351;82;304;2;4.535.991,24;5.430.729,90;
23.09.2022;94351;82;315;1;4.536.065,08;5.430.801,32;
23.09.2022;94351;82;332;1;4.536.186,89;5.430.844,33;
23.09.2022;94351;82;48;1;4.535.171,35;5.430.245,83;
23.09.2022;94351;82;50;1;4.535.180,42;5.430.251,17;
23.09.2022;94351;82;52;1;4.535.189,47;5.430.256,51;
23.09.2022;94351;82;58;1;4.535.190,07;5.430.272,33;
23.09.2022;94351;82;6;2;4.534.989,74;5.430.159,59;
23.09.2022;94351;83;100;1;4.534.809,79;5.430.067,05;
23.09.2022;94351;83;48;1;4.534.372,48;5.429.875,37;
23.09.2022;94351;83;50;2;4.534.381,10;5.429.879,17;
23.09.2022;94351;83;52;1;4.534.389,71;5.429.882,96;
23.09.2022;94351;83;54;1;4.534.398,33;5.429.886,75;
23.09.2022;94351;83;55;1;4.534.503,41;5.429.947,07;
23.09.2022;94351;83;64;1;4.534.469,17;5.429.917,83;
23.09.2022;94351;83;67;1;4.534.506,15;5.429.961,22;
23.09.2022;94351;83;69;1;4.534.517,35;5.429.966,12;
23.09.2022;94351;83;79;3;4.534.573,38;5.429.990,59;
23.09.2022;94351;83;80;1;4.534.598,52;5.429.988,97;
23.09.2022;94351;83;84;1;4.534.623,50;5.429.985,94;
23.09.2022;94351;83;92;1;4.534.691,58;5.430.015,60;
23.09.2022;94351;84;1;1;4.535.581,76;5.429.733,60;
23.09.2022;94351;84;6;2;4.535.583,77;5.429.685,23;
23.09.2022;94351;85;27;1;4.535.150,31;5.430.008,98;
23.09.2022;94351;88;21;1;4.535.318,41;5.429.214,78;
23.09.2022;94351;88;25;1;4.535.275,16;5.429.217,76;
23.09.2022;94351;88;57;1;4.535.190,32;5.429.380,83;
23.09.2022;94351;90;23;1;4.534.443,16;5.430.381,80;
23.09.2022;94351;90;39;1;4.534.579,02;5.430.327,03;
23.09.2022;94351;90;76;1;4.534.623,19;5.430.280,63;
23.09.2022;94351;91;2;1;4.534.534,50;5.429.442,52;
23.09.2022;94351;91;4;1;4.534.529,67;5.429.428,03;
23.09.2022;94351;92;13;1;4.535.357,60;5.428.946,05;
23.09.2022;94351;93;11;1;4.534.136,94;5.430.511,35;
23.09.2022;94351;94;14;1;4.535.438,80;5.429.519,89;
23.09.2022;94351;94;33;1;4.535.462,22;5.429.553,41;
23.09.2022;94351;94;5;1;4.535.456,12;5.429.499,51;
23.09.2022;94351;97;39;1;4.535.827,86;5.428.923,17;
23.09.2022;94351;99;19;6;4.534.486,26;5.430.075,91;
23.09.2022;94351;101;12;2;4.534.797,04;5.430.623,07;
23.09.2022;94351;101;14;1;4.534.808,63;5.430.628,22;
23.09.2022;94351;102;11;1;4.534.734,69;5.430.681,44;
23.09.2022;94351;103;17;1;4.534.821,97;5.429.958,49;
23.09.2022;94351;103;2;1;4.534.828,35;5.429.901,34;
23.09.2022;94351;103;7;1;4.534.839,77;5.429.884,19;
23.09.2022;94351;105;130;1;4.535.463,84;5.430.538,03;
23.09.2022;94351;105;23;1;4.535.163,42;5.430.330,32;
23.09.2022;94351;105;40;1;4.535.092,99;5.430.274,00;
23.09.2022;94351;105;59;1;4.535.323,93;5.430.435,38;
23.09.2022;94351;105;65;1;4.535.348,69;5.430.452,18;
23.09.2022;94351;105;81;1;4.535.408,65;5.430.502,34;
23.09.2022;94351;105;92;1;4.535.329,90;5.430.422,54;
23.09.2022;94351;105;98;1;4.535.352,92;5.430.438,16;
23.09.2022;94351;106;1;1;4.535.627,34;5.428.349,06;
23.09.2022;94351;106;4;2;4.535.733,65;5.428.395,32;
23.09.2022;94351;106;5;1;4.535.704,95;5.428.214,60;
23.09.2022;94351;107;49;3;4.534.366,39;5.430.362,74;
23.09.2022;94351;108;22;1;4.535.244,71;5.429.824,26;
23.09.2022;94351;108;40;1;4.535.329,77;5.429.864,76;
23.09.2022;94351;108;50;1;4.535.377,14;5.429.887,60;
23.09.2022;94351;108;62;1;4.535.455,53;5.429.924,77;
23.09.2022;94351;108;8;1;4.535.179,08;5.429.793,77;
23.09.2022;94351;112;49;1;4.535.675,61;5.428.474,14;
23.09.2022;94351;113;29;1;4.534.749,28;5.429.558,83;
23.09.2022;94351;113;41;1;4.534.791,19;5.429.578,31;
23.09.2022;94351;113;51;1;4.534.831,79;5.429.589,46;
23.09.2022;94351;113;60;1;4.534.801,22;5.429.566,62;
23.09.2022;94351;114;20;1;4.535.689,70;5.428.659,80;
23.09.2022;94351;115;5;1;4.535.066,23;5.430.778,04;
23.09.2022;94351;115;6;1;4.535.075,69;5.430.781,24;
23.09.2022;94351;116;1;1;4.535.043,41;5.429.678,35;
23.09.2022;94351;116;10;1;4.535.068,48;5.429.689,37;
23.09.2022;94351;117;6;1;4.535.130,80;5.429.121,58;
23.09.2022;94351;118;6;1;4.535.159,16;5.430.587,36;
23.09.2022;94351;119;12;4;4.535.310,05;5.430.408,39;
23.09.2022;94351;121;13;1;4.534.887,43;5.430.416,52;
23.09.2022;94351;121;15;1;4.534.911,06;5.430.426,99;
23.09.2022;94351;121;25;2;4.534.962,77;5.430.449,96;
23.09.2022;94351;121;28;1;4.535.012,82;5.430.456,98;
23.09.2022;94351;121;30;3;4.535.116,69;5.430.471,12;
23.09.2022;94351;121;45;1;4.535.062,85;5.430.494,85;
23.09.2022;94351;121;46;1;4.535.336,12;5.430.601,79;
23.09.2022;94351;121;52;1;4.535.389,93;5.430.625,79;
23.09.2022;94351;122;11;1;4.535.404,87;5.429.112,35;
23.09.2022;94351;122;19;1;4.535.403,35;5.429.114,92;
23.09.2022;94351;122;92;1;4.535.404,61;5.429.132,38;
23.09.2022;94351;124;17;1;4.534.734,33;5.429.470,89;
23.09.2022;94351;124;24;1;4.534.730,42;5.429.448,21;
23.09.2022;94351;124;48;1;4.534.759,78;5.429.345,33;
23.09.2022;94351;124;52;1;4.534.764,67;5.429.328,18;
23.09.2022;94351;126;113;1;4.534.816,73;5.430.694,89;
23.09.2022;94351;126;139;1;4.534.774,45;5.430.791,26;
23.09.2022;94351;126;154;1;4.534.681,79;5.431.034,60;
23.09.2022;94351;126;157;1;4.534.722,42;5.430.909,29;
23.09.2022;94351;126;195;1;4.534.664,67;5.431.038,44;
23.09.2022;94351;126;225;1;4.534.620,26;5.431.141,03;
23.09.2022;94351;127;100;1;4.534.639,65;5.430.720,66;
23.09.2022;94351;127;110;1;4.534.620,76;5.430.772,24;
23.09.2022;94351;127;113;1;4.534.569,29;5.430.801,55;
23.09.2022;94351;127;116;1;4.534.606,85;5.430.802,01;
23.09.2022;94351;127;120;1;4.534.596,92;5.430.821,57;
23.09.2022;94351;127;35;1;4.534.693,87;5.430.471,44;
23.09.2022;94351;127;38;1;4.534.764,97;5.430.390,39;
23.09.2022;94351;127;40;1;4.534.761,05;5.430.399,73;
23.09.2022;94351;128;20;1;4.534.276,22;5.429.992,39;
23.09.2022;94351;128;4;1;4.534.365,31;5.429.907,10;
23.09.2022;94351;130;12;1;4.535.325,90;5.430.550,09;
23.09.2022;94351;131;9;1;4.535.284,83;5.430.080,33;
23.09.2022;94351;132;2;3;4.535.572,41;5.429.978,14;
23.09.2022;94351;132;8;1;4.535.611,57;5.429.900,89;
23.09.2022;94351;135;12;1;4.534.751,04;5.429.124,98;
23.09.2022;94351;135;14;2;4.534.752,00;5.429.104,97;
23.09.2022;94351;135;16;1;4.534.754,13;5.429.060,84;
23.09.2022;94351;135;18;1;4.534.756,26;5.429.016,73;
23.09.2022;94351;135;22;1;4.534.760,52;5.428.928,48;
23.09.2022;94351;135;45;1;4.534.766,42;5.429.034,03;
23.09.2022;94351;137;8;1;4.535.276,69;5.429.459,73;
23.09.2022;94351;139;22;1;4.534.652,05;5.429.650,02;
23.09.2022;94351;139;33;1;4.534.660,82;5.429.681,74;
23.09.2022;94351;139;35;1;4.534.652,05;5.429.650,02;
23.09.2022;94351;139;42;1;4.534.652,05;5.429.650,02;
23.09.2022;94351;140;15;1;4.536.097,50;5.429.065,98;
23.09.2022;94351;141;20;1;4.534.556,63;5.429.275,63;
23.09.2022;94351;141;24;1;4.534.576,76;5.429.283,47;
23.09.2022;94351;141;38;1;4.534.604,98;5.429.300,89;
23.09.2022;94351;142;1;1;4.535.863,69;5.428.760,92;
23.09.2022;94351;144;38;1;4.534.878,01;5.431.248,82;
23.09.2022;94351;146;31;1;4.535.666,19;5.429.185,28;
23.09.2022;94351;146;33;1;4.535.673,80;5.429.158,63;
23.09.2022;94351;146;35;1;4.535.683,83;5.429.089,33;
23.09.2022;94351;146;41;1;4.535.683,42;5.428.991,80;
23.09.2022;94351;146;5;2;4.535.681,95;5.429.250,62;
23.09.2022;94351;146;6;1;4.535.676,47;5.429.070,65;
23.09.2022;94351;146;9;1;4.535.733,84;5.429.266,91;
23.09.2022;94351;147;25;1;4.535.505,54;5.430.561,07;
23.09.2022;94351;147;53;2;4.535.397,93;5.430.797,64;
23.09.2022;94351;147;59;1;4.535.367,20;5.430.865,61;
23.09.2022;94351;152;2;1;4.535.898,17;5.428.463,37;
23.09.2022;94351;991;0;1;2.000.000,00;-200.000,00;
23.09.2022;94353;2;5;1;4.531.718,47;5.431.368,15;
23.09.2022;94353;3;38;1;4.533.137,93;5.431.919,41;
23.09.2022;94353;3;58;1;4.533.241,27;5.431.920,85;
23.09.2022;94353;3;67;4;4.533.840,46;5.431.770,05;
23.09.2022;94353;4;1;1;4.532.667,69;5.432.520,35;
23.09.2022;94353;5;47;1;4.531.302,03;5.431.383,12;
23.09.2022;94353;5;53;1;4.531.287,94;5.431.414,79;
23.09.2022;94353;5;60;1;4.531.272,60;5.431.504,39;
23.09.2022;94353;7;131;1;4.533.634,66;5.431.339,21;
23.09.2022;94353;7;17;1;4.533.740,45;5.430.807,11;
23.09.2022;94353;7;209;2;4.533.611,18;5.431.688,20;
23.09.2022;94353;7;217;1;4.533.605,70;5.431.735,27;
23.09.2022;94353;7;4;1;4.533.782,30;5.430.713,95;
23.09.2022;94353;7;47;1;4.533.697,38;5.430.949,53;
23.09.2022;94353;7;51;2;4.533.694,64;5.430.964,12;
23.09.2022;94353;7;74;1;4.533.663,49;5.431.149,30;
23.09.2022;94353;7;90;1;4.533.646,38;5.431.352,29;
23.09.2022;94353;9;23;1;4.530.981,01;5.432.502,51;
23.09.2022;94353;9;8;1;4.531.074,44;5.432.551,93;
23.09.2022;94353;9;9;1;4.531.085,97;5.432.542,04;
23.09.2022;94353;12;11;2;4.532.970,89;5.433.064,94;
23.09.2022;94353;12;15;3;4.532.880,80;5.433.118,38;
23.09.2022;94353;12;17;2;4.532.835,74;5.433.145,09;
23.09.2022;94353;12;19;1;4.532.790,68;5.433.171,81;
23.09.2022;94353;12;25;1;4.532.655,71;5.433.252,30;
23.09.2022;94353;12;26;1;4.532.613,78;5.433.289,94;
23.09.2022;94353;12;29;1;4.532.583,41;5.433.162,41;
23.09.2022;94353;12;3;1;4.533.163,55;5.433.096,53;
23.09.2022;94353;12;30;2;4.532.477,58;5.433.564,36;
23.09.2022;94353;12;35;1;4.532.638,13;5.433.257,83;
23.09.2022;94353;12;47;1;4.532.417,28;5.433.668,23;
23.09.2022;94353;14;10;1;4.530.799,39;5.432.917,96;
23.09.2022;94353;14;11;1;4.530.748,26;5.432.858,62;
23.09.2022;94353;14;12;1;4.530.814,25;5.432.925,31;
23.09.2022;94353;16;6;1;4.529.749,82;5.432.378,27;
23.09.2022;94353;17;18;1;4.532.366,73;5.432.166,22;
23.09.2022;94353;18;7;1;4.533.130,32;5.431.580,57;
23.09.2022;94353;20;3;1;4.531.396,60;5.431.175,45;
23.09.2022;94353;20;41;1;4.531.558,67;5.431.186,66;
23.09.2022;94353;20;73;1;4.531.901,93;5.430.919,64;
23.09.2022;94353;21;80;1;4.529.892,21;5.435.118,50;
23.09.2022;94353;21;88;1;4.529.953,28;5.435.160,16;
23.09.2022;94353;22;13;1;4.530.083,39;5.434.352,73;
23.09.2022;94353;23;100;1;4.534.505,99;5.431.492,68;
23.09.2022;94353;23;106;1;4.534.515,89;5.431.532,65;
23.09.2022;94353;23;14;1;4.534.505,11;5.431.532,92;
23.09.2022;94353;23;142;1;4.534.565,86;5.431.754,77;
23.09.2022;94353;23;45;1;4.534.534,24;5.431.663,81;
23.09.2022;94353;23;80;1;4.534.487,21;5.431.355,77;
23.09.2022;94353;23;88;1;4.534.495,42;5.431.411,08;
23.09.2022;94353;24;45;1;4.534.449,38;5.433.735,56;
23.09.2022;94353;24;48;1;4.534.437,51;5.433.749,68;
23.09.2022;94353;25;101;2;4.530.877,95;5.431.367,75;
23.09.2022;94353;25;5;1;4.530.897,48;5.431.181,25;
23.09.2022;94353;25;69;1;4.530.882,38;5.431.280,29;
23.09.2022;94353;26;22;1;4.534.371,21;5.433.928,79;
23.09.2022;94353;27;0;1;4.534.731,28;5.433.666,41;
23.09.2022;94353;27;35;1;4.534.507,82;5.433.629,46;
23.09.2022;94353;27;58;1;4.534.578,21;5.433.629,81;
23.09.2022;94353;28;17;1;4.531.023,91;5.432.889,93;
23.09.2022;94353;28;2;1;4.531.163,95;5.432.969,28;
23.09.2022;94353;28;40;2;4.530.913,84;5.432.852,14;
23.09.2022;94353;28;46;1;4.530.874,37;5.432.829,28;
23.09.2022;94353;28;63;4;4.530.770,79;5.432.727,84;
23.09.2022;94353;29;35;1;4.532.975,49;5.431.771,21;
23.09.2022;94353;29;42;1;4.532.973,33;5.431.751,26;
23.09.2022;94353;29;52;1;4.532.987,00;5.431.720,13;
23.09.2022;94353;30;78;1;4.533.162,79;5.431.724,42;
23.09.2022;94353;31;94;1;4.532.901,88;5.432.046,31;
23.09.2022;94353;32;28;1;4.531.475,73;5.432.787,94;
23.09.2022;94353;32;40;1;4.531.407,39;5.432.844,26;
23.09.2022;94353;32;5;1;4.531.128,15;5.433.094,64;
23.09.2022;94353;32;60;1;4.531.277,15;5.432.953,72;
23.09.2022;94353;35;5;1;4.529.172,83;5.432.233,99;
23.09.2022;94353;35;52;1;4.529.392,74;5.432.620,22;
23.09.2022;94353;35;9;1;4.529.216,81;5.432.310,09;
23.09.2022;94353;36;102;1;4.533.305,78;5.431.243,73;
23.09.2022;94353;36;25;1;4.533.505,29;5.431.449,13;
23.09.2022;94353;36;54;1;4.533.434,72;5.431.419,27;
23.09.2022;94353;36;55;1;4.533.391,88;5.431.380,17;
23.09.2022;94353;36;59;1;4.533.378,07;5.431.372,11;
23.09.2022;94353;36;84;1;4.533.344,68;5.431.341,16;
23.09.2022;94353;37;37;1;4.529.901,13;5.435.033,09;
23.09.2022;94353;39;2;2;4.533.393,83;5.431.931,92;
23.09.2022;94353;39;7;1;4.533.352,14;5.432.095,46;
23.09.2022;94353;43;17;2;4.530.165,13;5.434.801,27;
23.09.2022;94353;43;29;1;4.530.086,24;5.434.758,54;
23.09.2022;94353;44;33;1;4.531.178,89;5.431.340,90;
23.09.2022;94353;44;7;1;4.531.271,37;5.431.201,31;
23.09.2022;94353;45;30;1;4.532.712,02;5.431.960,92;
23.09.2022;94353;45;49;1;4.532.817,50;5.431.959,23;
23.09.2022;94353;45;64;1;4.532.909,02;5.431.920,39;
23.09.2022;94353;48;5;1;4.532.341,86;5.432.438,01;
23.09.2022;94353;51;4;9;4.531.090,65;5.431.114,01;
23.09.2022;94353;51;6;2;4.531.065,44;5.431.117,48;
23.09.2022;94353;52;43;1;4.532.736,99;5.432.068,80;
23.09.2022;94353;52;5;1;4.532.746,50;5.431.860,76;
23.09.2022;94353;52;7;1;4.532.747,41;5.431.877,24;
23.09.2022;94353;53;3;1;4.534.344,73;5.434.058,78;
23.09.2022;94353;54;11;2;4.533.177,12;5.432.493,54;
23.09.2022;94353;54;17;1;4.533.202,45;5.432.415,26;
23.09.2022;94353;54;24;1;4.533.191,91;5.432.412,18;
23.09.2022;94353;54;4;1;4.533.140,07;5.432.554,04;
23.09.2022;94353;54;45;1;4.533.281,43;5.432.300,37;
23.09.2022;94353;54;49;1;4.533.272,21;5.432.265,85;
23.09.2022;94353;54;55;1;4.533.282,85;5.432.237,42;
23.09.2022;94353;54;8;1;4.533.153,86;5.432.520,55;
23.09.2022;94353;55;1;2;4.533.039,74;5.432.306,22;
23.09.2022;94353;55;23;1;4.533.078,35;5.432.180,16;
23.09.2022;94353;55;47;1;4.533.120,97;5.432.043,93;
23.09.2022;94353;56;5;1;4.533.871,15;5.430.570,40;
23.09.2022;94353;56;65;1;4.534.057,06;5.431.014,40;
23.09.2022;94353;56;77;2;4.534.131,60;5.431.042,68;
23.09.2022;94353;56;79;1;4.534.120,89;5.431.049,01;
23.09.2022;94353;56;81;1;4.534.147,37;5.431.042,46;
23.09.2022;94353;57;0;1;4.534.599,06;5.434.132,11;
23.09.2022;94353;57;101;1;4.534.407,44;5.434.294,33;
